employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1040,Banjeet,Kanda,Banjeet Kanda,banjeet.kanda@company.com,company.com,2024-04-27,Senior Software Engineer,Data,1755252.00,Senior,5056,H.No. 30 Vasa Ganj Munger 700518,Firozabad,RJ,665918,1980-10-18,45,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1041,Balendra,Pal,Balendra Pal,balendra.pal@company.com,company.com,2017-03-24,Engineering Manager,HR,397495.00,Senior,5150,401 Taneja Nagar Etawah 743000,Deoghar,RJ,87066,1993-05-08,32,8.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1042,Yashoda,Suresh,Yashoda Suresh,yashoda.suresh@company.com,company.com,2019-08-02,Software Engineer,Finance,2565453.00,Senior,5117,"868, Tara Path, Mangalore-587774",Ballia,TN,333736,1970-07-26,55,6.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1043,Zaitra,Dara,Zaitra Dara,zaitra.dara@company.com,company.com,2018-10-18,Data Analyst,HR,2361870.00,Senior,5039,95/563 Chana Ganj Morena 817006,Silchar,RJ,554164,1979-04-17,46,7.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1044,Ganga,Chaudhry,Ganga Chaudhry,ganga.chaudhry@company.com,company.com,2016-09-07,Technical Lead,Data,964875.00,Senior,,"03/26, Chokshi Chowk Guntakal 981942",Surendranagar Dudhrej,AP,281793,2004-09-09,21,9.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1046,Anvi,Rama,Anvi Rama,anvi.rama@company.com,company.com,2025-02-19,HR Executive,HR,466550.00,Senior,,"87/274, Baral Street, Ghaziabad 612137",Kulti,MH,626042,1968-05-04,57,0.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1047,Chandresh,Wable,Chandresh Wable,chandresh.wable@company.com,company.com,2017-03-21,HR Executive,IT,2250749.00,Senior,,"H.No. 52 Dada Ganj, Ramgarh-821335",Kishanganj,TG,172366,2004-05-21,21,8.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1049,Indrajit,Jha,Indrajit Jha,indrajit.jha@company.com,company.com,2019-05-25,HR Executive,Analytics,533289.00,Senior,5094,"94/416, Devan Road Navi Mumbai 544137",Madhyamgram,TN,685760,1992-12-13,33,6.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1051,Ekani,Khosla,Ekani Khosla,ekani.khosla@company.com,company.com,2021-08-27,HR Executive,Analytics,899352.00,Senior,5028,"66/31, Sawhney Chowk Hubli–Dharwad 751701",Haridwar,MH,880199,1983-12-15,42,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1052,Anthony,Saraf,Anthony Saraf,anthony.saraf@company.com,company.com,2024-03-31,Senior Software Engineer,IT,2263002.00,Senior,,"60 Mital, Aligarh 833372",Hosur,DL,666954,1983-07-20,42,1.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1053,Sanaya,Kata,Sanaya Kata,sanaya.kata@company.com,company.com,2023-05-29,Technical Lead,HR,2817827.00,Senior,5141,H.No. 727 Goda Street Jehanabad-240422,Narasaraopet,KA,121637,1990-02-10,35,2.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1056,Tanveer,Goswami,Tanveer Goswami,tanveer.goswami@company.com,company.com,2024-05-04,Machine Learning Engineer,Platform,2075469.00,Senior,,H.No. 067 Mukherjee Naihati 792287,Sultan Pur Majra,KA,519966,1965-03-02,60,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1060,Upasna,Dani,Upasna Dani,upasna.dani@company.com,company.com,2020-04-30,Data Engineer,Data,1455931.00,Senior,,01/193 Iyengar Etawah 124955,Orai,TN,891190,1967-12-21,58,5.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1061,Pallavi,Apte,Pallavi Apte,pallavi.apte@company.com,company.com,2021-02-04,Machine Learning Engineer,Finance,2032859.00,Senior,5061,"H.No. 00, Brar Marg Kirari Suleman Nagar-768297",Moradabad,DL,743974,1982-10-14,43,4.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1065,Samarth,Ranganathan,Samarth Ranganathan,samarth.ranganathan@company.com,company.com,2020-02-05,Data Analyst,Analytics,2086659.00,Senior,5043,"78 Morar Path, Karimnagar 717535",Haridwar,UP,932048,2002-08-06,23,5.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1066,Vedika,Thaker,Vedika Thaker,vedika.thaker@company.com,company.com,2024-12-25,Technical Lead,Finance,417384.00,Senior,5053,"95 Guha Zila, Chandigarh-624112",Gorakhpur,DL,723804,1973-05-17,52,1.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1070,Oscar,Muni,Oscar Muni,oscar.muni@company.com,company.com,2018-09-11,Engineering Manager,Finance,2271415.00,Senior,,"30/912 Varma Zila, Bhatpara 341146",Thiruvananthapuram,RJ,155530,1972-01-09,54,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1071,Ethan,Khurana,Ethan Khurana,ethan.khurana@company.com,company.com,2025-03-12,HR Executive,HR,840363.00,Senior,,81/44 Deshpande Path Varanasi 732318,Mango,DL,681572,2002-08-10,23,0.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1072,Ira,Bhatt,Ira Bhatt,ira.bhatt@company.com,company.com,2024-12-12,Data Analyst,Finance,1602565.00,Senior,,H.No. 004 Sachdeva Marg Salem-590110,Giridih,GJ,714004,1981-05-24,44,1.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1074,Advay,Lanka,Advay Lanka,advay.lanka@company.com,company.com,2019-08-04,Machine Learning Engineer,Finance,808322.00,Senior,5189,H.No. 10 Raju Nagar Gurgaon 676586,Nangloi Jat,UP,271040,1982-01-03,44,6.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1075,Vaishnavi,Sane,Vaishnavi Sane,vaishnavi.sane@company.com,company.com,2019-08-05,Senior Software Engineer,Finance,1798876.00,Senior,5055,46/85 Sachdeva Ganj Chandrapur 820829,Kakinada,GJ,489690,1988-08-29,37,6.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1076,Sanya,Dube,Sanya Dube,sanya.dube@company.com,company.com,2022-12-08,Software Engineer,Data,635243.00,Senior,5062,"31/80, Kanda Nagar Bhusawal 020005",Nanded,AP,386310,1983-12-03,42,3.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1079,Niharika,Bhatti,Niharika Bhatti,niharika.bhatti@company.com,company.com,2024-04-05,Machine Learning Engineer,Platform,2698242.00,Senior,,"H.No. 489, Koshy Zila, Avadi-718325",Sambalpur,UP,870079,1966-12-29,59,1.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1081,Charvi,Memon,Charvi Memon,charvi.memon@company.com,company.com,2018-04-07,Senior Software Engineer,Analytics,1367137.00,Senior,,"H.No. 602, Golla Path, Dharmavaram 120944",Bhalswa Jahangir Pur,AP,690326,1977-07-11,48,7.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1083,Gagan,Rama,Gagan Rama,gagan.rama@company.com,company.com,2025-06-28,Engineering Manager,IT,1820428.00,Senior,5053,"70/99 Saini Circle, Vijayanagaram 299911",Baranagar,WB,646799,1992-01-25,33,0.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1086,Daksha,Lad,Daksha Lad,daksha.lad@company.com,company.com,2017-01-25,Machine Learning Engineer,Data,2097949.00,Senior,,"49/047, Date Zila Alwar-294440",Mahbubnagar,TG,927524,1997-03-23,28,9.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1089,Arunima,Biswas,Arunima Biswas,arunima.biswas@company.com,company.com,2019-08-22,Engineering Manager,Data,2563348.00,Senior,5167,19/797 Sur Darbhanga 284135,Phagwara,UP,804507,1983-05-04,42,6.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1091,Abeer,Bhatnagar,Abeer Bhatnagar,abeer.bhatnagar@company.com,company.com,2025-12-26,Data Analyst,Platform,423552.00,Senior,,14/49 Manda Zila Eluru 072832,Bongaigaon,RJ,245088,1968-02-15,57,0.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1093,Osha,Bhatnagar,Osha Bhatnagar,osha.bhatnagar@company.com,company.com,2016-08-14,Machine Learning Engineer,Data,874875.00,Senior,,"586 Memon Chowk, Jammu 447026",Jalgaon,RJ,676596,2000-08-31,25,9.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1097,Gavin,Comar,Gavin Comar,gavin.comar@company.com,company.com,2023-09-02,Software Engineer,Platform,312915.00,Senior,,89/268 Bassi Marg Thanjavur 222064,Amroha,KA,212309,1989-09-22,36,2.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1098,Advika,Sethi,Advika Sethi,advika.sethi@company.com,company.com,2020-09-01,Software Engineer,HR,764588.00,Senior,5178,"795 Deol Nagar, Narasaraopet 002687",Siwan,MH,180715,1981-10-05,44,5.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1099,Maanas,Arya,Maanas Arya,maanas.arya@company.com,company.com,2018-05-09,Technical Lead,Data,1392035.00,Senior,5140,"65 Chaudry Street, Bhatpara 389888",Erode,GJ,112075,2000-04-15,25,7.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1100,Krish,Borah,Krish Borah,krish.borah@company.com,company.com,2021-07-18,Engineering Manager,Finance,2036905.00,Senior,5177,"49/38, Sarma Zila Khammam-884021",Karimnagar,KA,325737,1993-03-08,32,4.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5000,Isaac,Bakshi,Isaac Bakshi,isaac.bakshi@company.com,company.com,2020-09-13,Machine Learning Engineer,Platform,2821979.00,Senior,5024,"18/196, Balan Nagar Bellary-890838",Muzaffarnagar,KA,940265,1981-09-09,44,5.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5001,Arunima,Dugal,Arunima Dugal,arunima.dugal@company.com,company.com,2019-09-08,Technical Lead,Analytics,331177.00,Senior,,"15, Lalla Path Jaunpur 618495",Coimbatore,AP,341316,1987-12-07,38,6.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5003,Simon,Tata,Simon Tata,simon.tata@company.com,company.com,2022-10-03,Engineering Manager,Analytics,687127.00,Senior,,388 Sangha Road Mirzapur-287101,Kozhikode,TN,916697,1996-04-01,29,3.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5005,Anirudh,Choudhury,Anirudh Choudhury,anirudh.choudhury@company.com,company.com,2022-03-14,Software Engineer,IT,1698959.00,Senior,,"911, Biswas Chowk Warangal-824896",Panvel,DL,465787,1985-12-14,40,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5007,Ranveer,Chandra,Ranveer Chandra,ranveer.chandra@company.com,company.com,2017-09-03,Data Analyst,Finance,2333582.00,Senior,,"70 Bhat Zila, Sonipat 333872",South Dumdum,TG,731781,1994-05-11,31,8.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5008,Chandresh,Zachariah,Chandresh Zachariah,chandresh.zachariah@company.com,company.com,2016-04-10,Software Engineer,Platform,320412.00,Senior,,"77, Rattan Ganj Dehradun-064746",Bhatpara,UP,430980,1971-05-17,54,9.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5009,Dipta,Bhandari,Dipta Bhandari,dipta.bhandari@company.com,company.com,2016-11-16,Data Engineer,Finance,2761936.00,Senior,,"H.No. 812, Bir Zila, Sambhal-939909",Gurgaon,TN,435346,2004-10-11,21,9.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5010,Karan,Mital,Karan Mital,karan.mital@company.com,company.com,2023-10-21,HR Executive,Finance,1523011.00,Senior,,"99, Borah Zila Guna 251354",Bahraich,DL,980841,1986-07-17,39,2.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5011,Krish,Lalla,Krish Lalla,krish.lalla@company.com,company.com,2017-12-27,HR Executive,Platform,1617539.00,Senior,5158,H.No. 93 Jani Path Dibrugarh-401640,Thoothukudi,TN,427868,1972-04-23,53,8.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5012,Aditya,Choudhury,Aditya Choudhury,aditya.choudhury@company.com,company.com,2017-04-21,Engineering Manager,Analytics,2335930.00,Senior,5079,82/62 Morar Nagar Thane 331586,Patiala,MH,260256,1975-03-03,50,8.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5013,Yuvraj,Loke,Yuvraj Loke,yuvraj.loke@company.com,company.com,2018-09-25,Engineering Manager,IT,2122056.00,Senior,,"33, Palla Chowk, Ambattur-036541",Etawah,TG,850142,1972-05-19,53,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5014,Alka,Barad,Alka Barad,alka.barad@company.com,company.com,2017-11-13,Engineering Manager,Platform,793818.00,Senior,5044,"98 Rajan Zila, Rohtak 608835",Coimbatore,KA,951484,1994-08-07,31,8.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5015,Nilima,Narain,Nilima Narain,nilima.narain@company.com,company.com,2022-11-14,Technical Lead,Finance,587231.00,Senior,,"62, Mitra Motihari-443699",Kirari Suleman Nagar,TN,738721,1985-02-22,40,3.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5017,Ucchal,Bedi,Ucchal Bedi,ucchal.bedi@company.com,company.com,2025-07-04,Data Engineer,HR,2930097.00,Senior,,788 Nadig Pudukkottai 872774,Bally,DL,347143,1981-12-25,44,0.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5018,Anita,Nayak,Anita Nayak,anita.nayak@company.com,company.com,2021-06-18,Senior Software Engineer,Finance,2295508.00,Senior,5195,"362, Bhatt Ganj Vellore 876036",Bhimavaram,DL,967054,2001-10-13,24,4.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5019,Madhavi,Saini,Madhavi Saini,madhavi.saini@company.com,company.com,2025-03-07,Data Analyst,IT,2666185.00,Senior,5071,467 Ramachandran Nagar Machilipatnam-729806,Gwalior,GJ,272046,2002-03-11,23,0.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5020,Falak,Kakar,Falak Kakar,falak.kakar@company.com,company.com,2023-10-05,Data Engineer,IT,1337915.00,Senior,,"H.No. 64 Singhal Zila, Panvel 531003",Jaipur,MH,327193,1987-04-08,38,2.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5021,Udyati,Kunda,Udyati Kunda,udyati.kunda@company.com,company.com,2022-04-20,Technical Lead,Platform,2574252.00,Senior,5112,"H.No. 19, Muni Nagar Sikar 193149",Buxar,TN,586518,1976-06-11,49,3.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5022,Harita,Arora,Harita Arora,harita.arora@company.com,company.com,2023-03-04,HR Executive,IT,1390933.00,Senior,,H.No. 72 Goda Marg Tadepalligudem 769453,Alwar,TG,379965,1998-05-21,27,2.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5023,Ayush,Talwar,Ayush Talwar,ayush.talwar@company.com,company.com,2021-07-21,Senior Software Engineer,IT,2488615.00,Senior,5093,"H.No. 45, Majumdar Road, Hazaribagh-136783",Pallavaram,TG,14363,1977-05-26,48,4.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5024,Damini,Pillay,Damini Pillay,damini.pillay@company.com,company.com,2024-01-28,Machine Learning Engineer,Platform,2703328.00,Senior,5073,"85/574 Krishnamurthy Road, Jamshedpur 518233",Bally,UP,134352,2002-09-09,23,2.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5026,Max,Dixit,Max Dixit,max.dixit@company.com,company.com,2025-08-07,Data Engineer,HR,2757888.00,Senior,,"H.No. 869, Kara Hospet 496499",Phagwara,RJ,334123,1985-09-13,40,0.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5027,Oscar,Borde,Oscar Borde,oscar.borde@company.com,company.com,2018-09-08,Technical Lead,Finance,1648267.00,Senior,5113,"97/403 Mandal Road, Madurai-493618",Jalgaon,RJ,210249,1965-03-17,60,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5028,Bhavya,Sarna,Bhavya Sarna,bhavya.sarna@company.com,company.com,2018-02-20,Senior Software Engineer,HR,2305098.00,Senior,,"H.No. 88 Sarma Chowk, Khora  659401",Ramgarh,DL,490278,1996-12-02,29,7.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5031,Wishi,Manne,Wishi Manne,wishi.manne@company.com,company.com,2024-09-06,Data Analyst,Finance,2954499.00,Senior,5152,"37 Dhillon Circle, Jhansi-146584",Ichalkaranji,RJ,997278,1983-08-20,42,1.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5034,Chandani,Balakrishnan,Chandani Balakrishnan,chandani.balakrishnan@company.com,company.com,2016-10-21,Software Engineer,Finance,2041556.00,Senior,5193,H.No. 56 Konda Street Buxar 221969,Mehsana,WB,374740,1987-02-06,38,9.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5036,Chandran,Taneja,Chandran Taneja,chandran.taneja@company.com,company.com,2020-11-22,Engineering Manager,Analytics,1199641.00,Senior,5167,"39/421, More Nagar, Visakhapatnam 214562",Mira-Bhayandar,TG,884247,1980-09-07,45,5.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5037,Chakrika,Nigam,Chakrika Nigam,chakrika.nigam@company.com,company.com,2017-12-25,Technical Lead,Platform,1384965.00,Senior,5169,"685, Rana Zila Bilaspur 754965",Muzaffarpur,DL,98593,1996-11-23,29,8.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5039,Teerth,Sawhney,Teerth Sawhney,teerth.sawhney@company.com,company.com,2023-08-04,HR Executive,Finance,1072673.00,Senior,,"58/506, Gupta Road, Malda 390053",Buxar,TN,183933,1981-02-03,44,2.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5041,Yochana,Chopra,Yochana Chopra,yochana.chopra@company.com,company.com,2023-09-18,Data Engineer,IT,731008.00,Senior,,"84/700, Ratti Chowk Moradabad-711592",Cuttack,TG,998569,1999-04-24,26,2.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5042,Chaitaly,Setty,Chaitaly Setty,chaitaly.setty@company.com,company.com,2024-08-16,Senior Software Engineer,IT,2307606.00,Senior,,"83/673, Nori Marg Silchar 156545",Bhalswa Jahangir Pur,TG,111615,1994-04-20,31,1.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5045,Charles,Dugal,Charles Dugal,charles.dugal@company.com,company.com,2018-09-14,Software Engineer,Finance,1718024.00,Senior,5077,67 Sathe Darbhanga 815614,Hajipur,MH,36900,1968-05-30,57,7.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5046,Samarth,Mitra,Samarth Mitra,samarth.mitra@company.com,company.com,2019-08-14,HR Executive,IT,2685787.00,Senior,,"H.No. 10 Sani Chowk, Bikaner 838851",Kalyan-Dombivli,GJ,71596,1974-05-13,51,6.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5047,Nidhi,Sahni,Nidhi Sahni,nidhi.sahni@company.com,company.com,2020-12-12,Data Engineer,Analytics,2020948.00,Senior,5195,"H.No. 29, Pathak Chowk, Junagadh-369681",Tirupati,TN,352181,1972-11-11,53,5.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5048,Yashvi,Hari,Yashvi Hari,yashvi.hari@company.com,company.com,2021-12-19,Machine Learning Engineer,Analytics,857310.00,Senior,,"H.No. 243, Dua Street Belgaum-799799",Satna,KA,717744,1988-12-01,37,4.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5051,Lohit,Palla,Lohit Palla,lohit.palla@company.com,company.com,2021-04-20,Machine Learning Engineer,Data,1482186.00,Senior,,"H.No. 86, Datta Path Bhusawal-054235",Nellore,UP,221418,1991-09-13,34,4.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
