employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5011,krish,LALLA,Krish.Lalla@company.com,2017-12-27,HR Executive,Platform,1617539,5158,H.No. 93 Jani Path Dibrugarh-401640,Thoothukudi,TN,427868,1972-04-23,
5012,ADITYA,CHOUDHURY,Aditya.Choudhury@company.com,2017-04-21,Engineering Manager,Analytics,2335930,5079,82/62 Morar Nagar Thane 331586,Patiala,MH,260256,1975-03-03,INACTIVE
5013,YUVRAJ,loke,Yuvraj.Loke@company.com,2018-09-25,Engineering Manager,IT,2122056,,"33, Palla Chowk, Ambattur-036541",Etawah,TG,850142,1972-05-19,active
5014,ALKA,BARAD,Alka.Barad@COMPANY.COM,2017-11-13,Engineering Manager,Platform,793818,5044,"98 Rajan Zila, Rohtak 608835",Coimbatore,KA,951484,1994-08-07,active
5015,nilima,NARAIN,Nilima.Narain@COMPANY.COM,2022-11-14,Technical Lead,Finance,587231,,"62, Mitra Motihari-443699",Kirari Suleman Nagar,TN,738721,1985-02-22,Active
5016,bhanumati,VARMA,Bhanumati.Varma@COMPANY.COM,2027-04-27,Data Engineer,IT,"₹2,571,467",5000,"43/320, Konda Nagar Phagwara 769367",Latur,WB,016328,1987-11-02,active
5017,UCCHAL,BEDI,Ucchal.Bedi@COMPANY.COM,2025-07-04,Data Engineer,HR,2930097,,788 Nadig Pudukkottai 872774,Bally,DL,347143,1981-12-25,Active
5018,ANITA,NAYAK,Anita.Nayak@company.com,2021-06-18,Senior Software Engineer,Finance,"₹2,295,508",5195,"362, Bhatt Ganj Vellore 876036",Bhimavaram,DL,967054,2001-10-13,
5019,madhavi,saini,Madhavi.Saini@company.com,2025-03-07,Data Analyst,IT,2666185,5071,467 Ramachandran Nagar Machilipatnam-729806,Gwalior,GJ,272046,2002-03-11,Active
5020,FALAK,kakar,Falak.Kakar@company.com,2023-10-05,Data Engineer,IT,1337915,,"H.No. 64 Singhal Zila, Panvel 531003",Jaipur,MH,327193,1987-04-08,active
5021,udyati,kunda,Udyati.Kunda@company.com,2022-04-20,Technical Lead,Platform,2574252,5112,"H.No. 19, Muni Nagar Sikar 193149",Buxar,TN,586518,1976-06-11,
5022,HARITA,ARORA,Harita.Arora@COMPANY.COM,2023-03-04,HR Executive,IT,"₹1,390,933",,H.No. 72 Goda Marg Tadepalligudem 769453,Alwar,TG,379965,1998-05-21,active
5023,AYUSH,talwar,Ayush.Talwar@company.com,2021-07-21,Senior Software Engineer,IT,2488615,5093,"H.No. 45, Majumdar Road, Hazaribagh-136783",Pallavaram,TG,014363,1977-05-26,INACTIVE
5024,damini,pillay,Damini.Pillay@COMPANY.COM,2024-01-28,Machine Learning Engineer,Platform,2703328,5073,"85/574 Krishnamurthy Road, Jamshedpur 518233",Bally,UP,134352,2002-09-09,INACTIVE
5025,chasmum,atwal,Chasmum@company,2025-02-09,Machine Learning Engineer,Platform,323684,,"H.No. 842, Chauhan Chowk, Chapra 777520",Morena,GJ,167190,1973-08-22,active
5026,max,dixit,Max.Dixit@company.com,2025-08-07,Data Engineer,HR,2757888,,"H.No. 869, Kara Hospet 496499",Phagwara,RJ,334123,1985-09-13,Active
5027,oscar,borde,Oscar.Borde@company.com,2018-09-08,Technical Lead,Finance,"₹1,648,267",5113,"97/403 Mandal Road, Madurai-493618",Jalgaon,RJ,210249,1965-03-17,active
5028,BHAVYA,sarna,Bhavya.Sarna@COMPANY.COM,2018-02-20,Senior Software Engineer,HR,2305098,,"H.No. 88 Sarma Chowk, Khora  659401",Ramgarh,DL,490278,1996-12-02,Active
5029,RIYA,mall,Riya@company,2019-02-10,Machine Learning Engineer,Data,"₹2,682,238",5109,"H.No. 756 Nagi Path, Nanded-674680",Hubli–Dharwad,KA,451680,2004-11-09,INACTIVE
5030,TURVI,SACHDEV,Turvi@company,2016-12-11,Software Engineer,IT,925172,,"70/348 Mani Street, Shivpuri 093248",Suryapet,MH,131712,1977-10-16,INACTIVE
5031,wishi,manne,Wishi.Manne@company.com,2024-09-06,Data Analyst,Finance,"₹2,954,499",5152,"37 Dhillon Circle, Jhansi-146584",Ichalkaranji,RJ,997278,1983-08-20,
5032,VEDA,PAI,Veda@company,2021-09-05,Machine Learning Engineer,Data,"₹2,754,739",5192,"H.No. 33 Rajagopal, Bulandshahr-576627",Cuttack,RJ,171870,2002-08-01,active
5033,MAANAS,ROUT,Maanas@company,2027-03-01,Technical Lead,HR,2548439,,H.No. 59 Buch Marg Deoghar 578091,Tumkur,DL,161172,1975-07-13,active
5034,chandani,balakrishnan,Chandani.Balakrishnan@company.com,2016-10-21,Software Engineer,Finance,2041556,5193,H.No. 56 Konda Street Buxar 221969,Mehsana,WB,374740,1987-02-06,
5035,udyati,MANI,Udyati@company,2027-07-21,Senior Software Engineer,Analytics,635402,,"59, Samra Road Sirsa-367136",Ramgarh,RJ,406409,2002-03-22,active
5036,chandran,taneja,Chandran.Taneja@company.com,2020-11-22,Engineering Manager,Analytics,"₹1,199,641",5167,"39/421, More Nagar, Visakhapatnam 214562",Mira-Bhayandar,TG,884247,1980-09-07,Active
5037,CHAKRIKA,NIGAM,Chakrika.Nigam@COMPANY.COM,2017-12-25,Technical Lead,Platform,"₹1,384,965",5169,"685, Rana Zila Bilaspur 754965",Muzaffarpur,DL,098593,1996-11-23,active
5038,dev,shetty,Dev.Shetty@company.com,2027-12-14,Data Analyst,Analytics,2882478,5104,"004, D’Alia Chowk, Noida-675869",Vijayanagaram,RJ,796405,1985-08-03,
5039,TEERTH,SAWHNEY,Teerth.Sawhney@company.com,2023-08-04,HR Executive,Finance,1072673,,"58/506, Gupta Road, Malda 390053",Buxar,TN,183933,1981-02-03,active
5040,falguni,divan,Falguni@company,2026-03-01,Senior Software Engineer,IT,1898972,,"842, Bal Zila, Kanpur 395024",Cuttack,TN,811775,1965-03-21,Active
5041,yochana,chopra,Yochana.Chopra@company.com,2023-09-18,Data Engineer,IT,"₹731,008",,"84/700, Ratti Chowk Moradabad-711592",Cuttack,TG,998569,1999-04-24,Active
5042,CHAITALY,setty,Chaitaly.Setty@company.com,2024-08-16,Senior Software Engineer,IT,"₹2,307,606",,"83/673, Nori Marg Silchar 156545",Bhalswa Jahangir Pur,TG,111615,1994-04-20,INACTIVE
1018,kalpit,bhasin,Kalpit.Bhasin@COMPANY.COM,2026-01-01,Technical Lead,Platform,"₹1,706,209",,"56, Mani Nagar, Nagercoil 983273",Etawah,MH,149368,2003-03-30,
5044,ATHARV,loke,Atharv@company,2016-07-07,Machine Learning Engineer,Data,2080385,,"H.No. 50 Dhar Street, Coimbatore 018366",Mau,KA,545991,1977-04-21,INACTIVE
5045,CHARLES,DUGAL,Charles.Dugal@company.com,2018-09-14,Software Engineer,Finance,1718024,5077,67 Sathe Darbhanga 815614,Hajipur,MH,036900,1968-05-30,INACTIVE
5046,samarth,mitra,Samarth.Mitra@company.com,2019-08-14,HR Executive,IT,"₹2,685,787",,"H.No. 10 Sani Chowk, Bikaner 838851",Kalyan-Dombivli,GJ,071596,1974-05-13,active
5047,NIDHI,sahni,Nidhi.Sahni@COMPANY.COM,2020-12-12,Data Engineer,Analytics,2020948,5195,"H.No. 29, Pathak Chowk, Junagadh-369681",Tirupati,TN,352181,1972-11-11,INACTIVE
5048,YASHVI,hari,Yashvi.Hari@company.com,2021-12-19,Machine Learning Engineer,Analytics,857310,,"H.No. 243, Dua Street Belgaum-799799",Satna,KA,717744,1988-12-01,Active
1022,daksh,pandey,Daksh.Pandey@COMPANY.COM,2024-08-27,Software Engineer,Data,2128019,,"00 Mangat Path, Mysore 798079",Pondicherry,DL,820715,1970-01-28,INACTIVE
1032,frado,thaman,Frado.Thaman@company.com,2027-01-06,HR Executive,Data,"₹2,888,870",5097,"77/889, Patla Street Ichalkaranji 659051",Bareilly,GJ,449251,1976-10-07,INACTIVE
5051,LOHIT,PALLA,Lohit.Palla@COMPANY.COM,2021-04-20,Machine Learning Engineer,Data,"₹1,482,186",,"H.No. 86, Datta Path Bhusawal-054235",Nellore,UP,221418,1991-09-13,active
5052,BALJIWAN,NAYAR,Baljiwan.Nayar@COMPANY.COM,2026-07-16,Software Engineer,IT,"₹2,763,050",,"292, Bassi Chowk, Bharatpur-794738",Tirupati,DL,359774,1973-12-11,active
5053,lavanya,THAKKAR,Lavanya.Thakkar@company.com,2024-12-30,Software Engineer,Platform,"₹2,144,592",5002,"24/07, Chauhan Path Anantapuram-247826",Korba,TG,506068,1993-07-07,
5054,kashvi,keer,Kashvi.Keer@company.com,2022-08-05,Data Engineer,IT,410374,5012,"H.No. 515, Devan Street, Baranagar 277901",Bardhaman,TG,289861,1970-07-31,
5055,BHAVYA,khanna,Bhavya.Khanna@company.com,2021-02-23,Data Engineer,Data,460151,5048,"97, Choudhry Zila Kavali 893246",Srikakulam,DL,396218,1973-04-26,Active
5056,JALSA,bir,Jalsa@company,2024-12-21,HR Executive,Data,"₹2,075,640",5034,06 Kulkarni Path Raurkela Industrial Township 531952,Nagercoil,TN,277221,2002-01-19,Active
5057,TANVI,bansal,Tanvi.Bansal@COMPANY.COM,2021-01-06,Technical Lead,Data,1052149,5030,"H.No. 548, Solanki Marg Vadodara 450541",Junagadh,GJ,765277,1978-09-29,
5058,jhalak,VENKATARAMAN,Jhalak.Venkataraman@COMPANY.COM,2020-07-24,Engineering Manager,Platform,1418315,,"92, Memon Circle, Kota-544796",Raiganj,GJ,705964,1970-08-25,INACTIVE
5059,dakshesh,borde,Dakshesh.Borde@COMPANY.COM,2027-06-11,Senior Software Engineer,Finance,794934,5089,"H.No. 297, Date Nagar, Noida 569092",Uluberia,KA,719285,1992-09-01,INACTIVE
1058,MITALI,MURTHY,Mitali@company,2027-01-28,Technical Lead,Platform,602374,,"H.No. 278, Dalal Marg Bhilwara-394731",Srinagar,WB,271551,1983-12-28,INACTIVE
5061,BINA,mital,Bina.Mital@COMPANY.COM,2018-09-14,Senior Software Engineer,HR,"₹1,903,878",5028,"H.No. 323, Bal Chowk, Begusarai 782911",Sikar,WB,866912,1976-11-15,active
5062,edhitha,BORAH,Edhitha@company,2023-09-06,Technical Lead,Data,"₹2,553,777",5102,"92/26, Bhakta Circle, Kadapa 422535",Vijayawada,DL,384249,1996-09-22,INACTIVE
5063,girik,THAKKAR,Girik@company,2026-12-05,Senior Software Engineer,Finance,832169,,"99/590, Bumb Nagar Gangtok-396907",Barasat,KA,364710,1976-07-02,Active
5064,NAKUL,sarraf,Nakul@company,2023-02-04,Senior Software Engineer,Data,1426338,5018,"H.No. 92, Nagar Path, Silchar-588153",Bhilai,GJ,732104,1997-12-24,active
5065,LEENA,SAHOTA,Leena.Sahota@company.com,2020-03-31,HR Executive,IT,1833743,5186,"278 Tara Chowk, Mehsana 168733",Nashik,TN,479748,1975-11-23,
5066,ABHIRAM,chokshi,Abhiram.Chokshi@COMPANY.COM,2023-05-10,Software Engineer,Analytics,788389,,"50 Behl Marg, Mirzapur 168784",Warangal,RJ,655852,1974-02-20,INACTIVE
5067,rushil,upadhyay,Rushil.Upadhyay@COMPANY.COM,2022-11-08,HR Executive,Analytics,2135592,,"H.No. 257, Shan Circle Medininagar 595269",Guntakal,MH,888794,1999-01-21,Active
5068,VAISHNAVI,BADAL,Vaishnavi.Badal@COMPANY.COM,2022-04-16,Engineering Manager,IT,487011,5124,40/97 Kari Road Ballia 289623,Chapra,UP,307562,1987-07-27,Active
1017,NITARA,JANI,Nitara@company,2023-01-02,HR Executive,Finance,"₹2,276,265",,"28/385, Vora Chowk, Satara-785854",Nellore,DL,484344,1999-03-05,Active
5070,SARTHAK,SURESH,Sarthak.Suresh@company.com,2021-06-02,Senior Software Engineer,Analytics,"₹2,326,874",5186,"H.No. 19 Raghavan Circle, Hapur 404157",Nangloi Jat,TG,384842,1997-09-04,active
5071,IKBAL,khatri,Ikbal.Khatri@COMPANY.COM,2020-02-24,Data Engineer,HR,774824,,"H.No. 165, Chaudhry Chowk Kolkata-677345",Allahabad,WB,938026,1968-06-24,
5072,PATRICK,bansal,Patrick@company,2022-10-11,Technical Lead,HR,2250527,5022,H.No. 049 Chhabra Anantapuram-887287,Nellore,MH,527420,1998-09-26,
5073,GEETIKA,merchant,Geetika@company,2025-09-07,HR Executive,Analytics,2343876,,85 Rattan Zila Udaipur-753046,Amroha,KA,549904,1978-03-04,
5074,jagvi,keer,Jagvi.Keer@company.com,2017-01-30,Software Engineer,Finance,2949813,,"684 Merchant Zila, Srikakulam-327279",Vijayanagaram,RJ,833918,1973-01-26,INACTIVE
5075,sanya,wable,Sanya@company,2027-12-31,Software Engineer,Analytics,1404061,,"H.No. 883, Yadav Dehradun 871397",Sasaram,DL,072867,1989-08-24,active
5076,DALBIR,SHERE,Dalbir.Shere@company.com,2027-06-21,Engineering Manager,HR,2015087,,H.No. 03 Bora Bhusawal 180170,Alappuzha,GJ,265676,1985-12-30,Active
5077,KEYA,BUCH,Keya.Buch@company.com,2027-08-22,Technical Lead,Analytics,1771903,5071,H.No. 286 Datta Circle Delhi-478686,Shahjahanpur,TG,524310,2001-09-22,Active
5078,ONI,BABU,Oni.Babu@company.com,2020-02-13,Technical Lead,Finance,2665946,,"07/90, Basu Ganj Bahraich 830284",Ramgarh,RJ,995342,1979-01-19,Active
5079,timothy,SACHDEV,Timothy.Sachdev@company.com,2021-02-19,Machine Learning Engineer,IT,2363731,,"68/705, Vohra Marg Erode 246287",Kamarhati,DL,270866,1983-10-01,active
5080,KRISH,RAMA,Krish.Rama@company.com,2020-02-27,Technical Lead,Analytics,"₹500,045",5115,17/518 Behl Ganj Burhanpur-139837,Thoothukudi,AP,033173,1982-05-18,INACTIVE
1065,SAMARTH,ranganathan,Samarth.Ranganathan@company.com,2020-02-05,Data Analyst,Analytics,2086659,5043,"78 Morar Path, Karimnagar 717535",Haridwar,UP,932048,2002-08-06,INACTIVE
5082,OMISHA,merchant,Omisha.Merchant@COMPANY.COM,2018-08-14,Senior Software Engineer,Data,675952,,"93, Nazareth Chowk, Unnao 725228",Udaipur,AP,801006,1978-05-18,INACTIVE
5083,laksh,KASHYAP,Laksh.Kashyap@COMPANY.COM,2017-03-07,Machine Learning Engineer,Finance,1732159,5015,"75/09, Subramanian Pune 886008",Jorhat,MH,086211,1975-04-21,
5084,manthan,KHOSLA,Manthan.Khosla@COMPANY.COM,2019-04-16,Technical Lead,Finance,2652181,5018,"H.No. 61 Ravi Path, Buxar 341016",Burhanpur,KA,002176,2000-11-07,Active
5085,GARIMA,chandran,Garima.Chandran@COMPANY.COM,2025-01-03,Senior Software Engineer,Data,"₹2,145,934",5037,"97/401, Bali Road Satna-392614",Phusro,KA,968562,1967-12-03,
5086,farhan,TELLA,Farhan@company,2021-11-28,Software Engineer,Data,1667318,,159 Ranganathan Ludhiana 773586,Gaya,DL,194311,1968-09-05,Active
5087,amrita,DUBE,Amrita@company,2022-06-28,HR Executive,HR,888960,5042,"H.No. 11 Morar Nagar, Karimnagar-121267",Kota,TN,158199,1975-07-11,active
5088,EKTA,RAJAN,Ekta@company,2016-03-26,Technical Lead,IT,"₹1,442,321",5153,"H.No. 839 Gara Circle, Gulbarga-444721",Raebareli,GJ,647154,1984-11-19,Active
5089,YATIN,tandon,Yatin.Tandon@company.com,2026-02-15,Data Analyst,Platform,"₹2,335,356",5132,"406, Rai Path, Gandhidham-692459",Nangloi Jat,RJ,265479,1978-05-02,Active
5090,xavier,NANDA,Xavier.Nanda@COMPANY.COM,2022-06-03,Senior Software Engineer,HR,"₹2,530,025",,"H.No. 939 Gole Circle, Surendranagar Dudhrej-741672",New Delhi,RJ,266179,1984-02-06,active
5091,varenya,RATTAN,Varenya.Rattan@COMPANY.COM,2025-02-11,Technical Lead,Data,941757,5016,"H.No. 89, Chopra Zila, Raichur-909656",Hyderabad,AP,438889,1999-07-02,Active
5092,TIMOTHY,sehgal,Timothy.Sehgal@company.com,2022-05-22,Software Engineer,Data,1048204,,"H.No. 07, Merchant Zila, Guwahati-254573",Karnal,TG,177514,1991-08-23,
5093,CHAITANYA,contractor,Chaitanya.Contractor@company.com,2016-05-29,Technical Lead,Data,2232154,,"38/282, Sandhu Path Ahmednagar 226609",Hospet,TG,603341,1988-05-16,Active
5094,harsh,YADAV,Harsh.Yadav@company.com,2019-03-16,Data Engineer,Analytics,580001,,"14, Wable Chowk, Kavali 969155",Tadipatri,DL,499125,1989-12-01,
5095,JACOB,KHARE,Jacob.Khare@company.com,2021-03-21,Software Engineer,Data,"₹2,222,931",,28/669 Rajagopal Street Gaya-828274,Gaya,DL,790507,1972-12-25,INACTIVE
5096,laban,HAYER,Laban.Hayer@company.com,2022-07-22,Technical Lead,HR,1316134,,"76/772 Balasubramanian Zila, Jalna-438427",Jamalpur,TN,914858,2003-03-30,Active
5097,benjamin,sastry,Benjamin.Sastry@COMPANY.COM,2025-04-26,Machine Learning Engineer,Finance,1440688,5075,"34/074, Chahal Path, Kochi-395962",Tiruppur,RJ,095849,1979-11-24,INACTIVE
5098,om,naik,Om@company,2028-01-01,Data Analyst,Finance,2833201,5176,"12/60 Date Road, Kulti 536729",Vijayanagaram,UP,711684,1984-12-09,INACTIVE
5099,jyoti,sha,Jyoti@company,2024-04-29,Data Engineer,Analytics,"₹503,402",5133,"75/186, Sanghvi Ganj Shimla 545892",Tiruvottiyur,AP,017012,1987-04-19,Active
5100,RIDHI,SHAN,Ridhi.Shan@COMPANY.COM,2016-01-14,Machine Learning Engineer,Data,"₹1,887,614",5156,"42/415, Butala Road Dehradun-643611",Kakinada,UP,129387,1994-02-20,
5101,aditya,anand,Aditya.Anand@COMPANY.COM,2027-11-10,Data Analyst,Analytics,"₹2,705,387",5183,27/136 Chaudry Zila Satara 426221,Phagwara,TG,753269,1988-05-28,active
5102,saanvi,KALLA,Saanvi.Kalla@company.com,2017-07-01,Technical Lead,IT,1533284,,"65/65, Kota Street Guwahati-899940",Tiruppur,WB,640376,1971-11-12,
5103,ISAIAH,khosla,Isaiah.Khosla@COMPANY.COM,2024-07-10,Data Engineer,Analytics,2518277,,H.No. 26 Salvi Bongaigaon 710910,Thrissur,DL,068486,1969-11-10,INACTIVE
5104,PALLAVI,RATTI,Pallavi.Ratti@COMPANY.COM,2017-06-05,Data Engineer,HR,2656379,,H.No. 418 Dugal Ganj Katni-463031,Bhiwandi,MH,990421,2001-07-16,INACTIVE
5105,advik,DEVAN,Advik.Devan@company.com,2027-12-16,Engineering Manager,Platform,1192342,5061,H.No. 88 Ganesan Road Cuttack-105648,Firozabad,UP,778507,1965-10-19,active
1035,ojas,pillai,Ojas.Pillai@COMPANY.COM,2018-09-13,Technical Lead,Data,"₹2,260,097",5198,"800, Konda Nagar Chittoor 622086",Pondicherry,TN,654195,1982-05-21,active
5107,jagdish,thakkar,Jagdish.Thakkar@COMPANY.COM,2027-06-24,Senior Software Engineer,HR,"₹1,375,777",,"06/17, Mukhopadhyay Road Chandigarh-053494",Madhyamgram,TN,973832,1968-08-11,active
5108,abeer,rout,Abeer.Rout@COMPANY.COM,2016-06-06,Data Analyst,Data,2205932,,"H.No. 06, Chawla Road, Bettiah 670241",Ahmednagar,TN,571918,1980-11-18,INACTIVE
5109,kiaan,ramesh,Kiaan.Ramesh@company.com,2017-04-18,HR Executive,HR,2303690,5139,23/445 Narain Marg Bidhannagar 313291,Aligarh,GJ,775618,2003-09-01,Active
5110,ISHITA,johal,Ishita.Johal@COMPANY.COM,2023-09-18,Engineering Manager,HR,2746202,,"H.No. 124 Baria, Khammam-135680",Bhilwara,WB,067883,1986-01-03,active
5111,girindra,shere,Girindra.Shere@COMPANY.COM,2017-10-04,Senior Software Engineer,IT,"₹976,832",,"H.No. 323, Pradhan Marg Ballia 101372",Bathinda,AP,070296,1974-07-16,Active
5112,megha,TANEJA,Megha.Taneja@company.com,2016-07-11,Senior Software Engineer,IT,2548228,5164,"H.No. 32, Mammen Road, Jalgaon-999347",Jamalpur,WB,014626,1991-01-26,
1010,ryan,vora,Ryan.Vora@company.com,2020-04-06,Machine Learning Engineer,Analytics,2686971,5182,57/875 Thakkar Munger 205930,Howrah,MH,859321,2002-01-08,Active
5114,yug,KHOSLA,Yug.Khosla@COMPANY.COM,2020-07-23,Software Engineer,Finance,"₹904,951",,"65/22, Nadkarni Ganj Gudivada 599293",Hosur,TG,270103,2001-05-05,active
5115,theodore,bahri,Theodore@company,2024-12-24,Senior Software Engineer,HR,2873310,,32/52 Bhargava Path Siliguri 185156,Naihati,KA,522675,1997-07-21,INACTIVE
5116,owen,parikh,Owen.Parikh@company.com,2019-10-28,Data Analyst,IT,"₹1,864,668",5082,"42/209 Bali Marg, Madanapalle-939172",Solapur,GJ,552157,1976-12-16,active
1074,ADVAY,lanka,Advay.Lanka@company.com,2019-08-04,Machine Learning Engineer,Finance,808322,5189,H.No. 10 Raju Nagar Gurgaon 676586,Nangloi Jat,UP,271040,1982-01-03,INACTIVE
5118,EIRAVATI,lal,Eiravati@company,2017-10-21,Data Engineer,IT,337280,5177,"21, Chander Circle, Hindupur 062962",Salem,UP,336884,1970-01-28,active
5119,baghyawati,mishra,Baghyawati.Mishra@company.com,2020-01-25,HR Executive,HR,2436631,5101,87/20 Aggarwal Path Chandigarh 973103,Jalna,TG,714677,1971-07-22,
5120,ALKA,chand,Alka.Chand@COMPANY.COM,2026-12-11,Software Engineer,Analytics,1431216,5194,"H.No. 65, Sehgal Street, Firozabad-743490",Jalandhar,WB,586938,2002-01-20,Active
5121,DARSH,ram,Darsh@company,2024-11-30,Technical Lead,IT,"₹1,501,967",5044,"41, Banerjee Marg, Jamshedpur-223320",Vijayawada,GJ,329451,1993-07-07,Active
1083,GAGAN,RAMA,Gagan.Rama@COMPANY.COM,2025-06-28,Engineering Manager,IT,"₹1,820,428",5053,"70/99 Saini Circle, Vijayanagaram 299911",Baranagar,WB,646799,1992-01-25,Active
5123,URVASHI,BARAD,Urvashi@company,2018-12-15,Senior Software Engineer,IT,1054520,5043,"96/06, Khanna Path, Fatehpur-505444",Navi Mumbai,KA,247546,1983-10-08,Active
5124,gaurav,guha,Gaurav.Guha@company.com,2023-07-16,Machine Learning Engineer,IT,"₹1,174,531",,"50/82 Mukhopadhyay Zila, Bhavnagar-233030",Dhanbad,GJ,345786,1979-05-31,INACTIVE
5125,JATIN,BALASUBRAMANIAN,Jatin.Balasubramanian@COMPANY.COM,2020-02-21,Technical Lead,Data,"₹2,736,779",5024,"798 Padmanabhan Path, Rampur-406029",Korba,MH,346800,1990-05-16,
5126,URVI,deo,Urvi.Deo@company.com,2027-01-14,Engineering Manager,HR,"₹2,401,915",5005,"H.No. 94, Sampath Road Karnal 437489",Bhimavaram,KA,085899,1976-10-23,active
5127,barkha,misra,Barkha.Misra@company.com,2027-09-01,Software Engineer,Finance,1204961,,"H.No. 45, Lal Road, Maheshtala-830965",Indore,DL,446660,1972-05-19,INACTIVE
5128,ranveer,OZA,Ranveer@company,2019-10-22,Machine Learning Engineer,Data,"₹1,440,747",5015,"42/82 Chatterjee Road, Warangal-825135",Aizawl,GJ,554947,2001-05-29,Active
5129,JACOB,SINGHAL,Jacob.Singhal@COMPANY.COM,2016-12-08,Senior Software Engineer,IT,"₹1,834,780",5062,816 Misra Circle Meerut 235697,Satna,MH,175250,2004-09-26,
5130,AAYUSH,seth,Aayush.Seth@company.com,2020-09-04,Software Engineer,Platform,1458227,,"12, Saraf Sambhal-760083",Kanpur,GJ,830033,1979-04-11,active
5131,hemangini,muni,Hemangini.Muni@company.com,2018-03-21,HR Executive,Finance,"₹2,482,619",,"104 Shah Road, Raebareli-575326",Ambattur,UP,230982,1972-01-06,active
5132,JATIN,PERI,Jatin.Peri@COMPANY.COM,2027-02-03,Data Analyst,Platform,854320,,"90/90 Bahri Zila, Bhiwandi-761847",Tiruppur,GJ,461849,1967-07-27,INACTIVE
5133,LAKSH,sahota,Laksh.Sahota@company.com,2017-10-22,Machine Learning Engineer,Analytics,2414533,,H.No. 173 Iyengar Nagaon 564208,Dhule,AP,530011,1999-11-03,active
5134,wakeeta,dixit,Wakeeta.Dixit@COMPANY.COM,2017-07-22,Data Analyst,Finance,2304651,,"H.No. 37, Lalla Road Dhanbad 204556",Bareilly,KA,022557,1999-11-06,active
5135,AMRITA,CHANDER,Amrita.Chander@COMPANY.COM,2022-05-13,Technical Lead,Platform,892399,,"67, Rajan Road Bidar-120216",Jehanabad,RJ,296590,1988-05-07,INACTIVE
5136,KALPIT,SUBRAMANIAN,Kalpit.Subramanian@COMPANY.COM,2024-04-30,HR Executive,Data,"₹1,195,876",5152,"H.No. 145 Vohra Nagar, Sonipat-637562",Hyderabad,MH,877217,1972-09-17,Active
1051,ekani,khosla,Ekani.Khosla@COMPANY.COM,2021-08-27,HR Executive,Analytics,"₹899,352",5028,"66/31, Sawhney Chowk Hubli–Dharwad 751701",Haridwar,MH,880199,1983-12-15,Active
5138,DAKSHA,trivedi,Daksha.Trivedi@company.com,2025-08-04,Senior Software Engineer,Finance,2711162,5158,"H.No. 03 Narula Chowk, Bharatpur-113055",Motihari,DL,102726,1979-02-07,active
5139,hredhaan,KUMAR,Hredhaan.Kumar@COMPANY.COM,2026-06-01,Technical Lead,Analytics,"₹2,683,149",,"37, Nigam Ganj Vijayanagaram-917798",Panchkula,TN,808697,1978-05-11,Active
5140,yashoda,goel,Yashoda.Goel@COMPANY.COM,2027-10-17,Engineering Manager,IT,"₹1,143,234",5030,"H.No. 699, Thaman Path Gurgaon-465472",Haridwar,UP,858333,2004-05-25,Active
